vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,pickup_zone,dropoff_zone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,pickup_census_tract_idx,dropoff_census_tract_idx
VeriFone Inc.,11/04/2021 01:25:33 PM,11/04/2021 01:51:30 PM,2.0,7.78,Standard rate,N,237,13,Credit card,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,-73.96519466999997,40.75882809000002,-74.00323601000007,40.71982319000005,92,23
VeriFone Inc.,11/18/2021 11:32:47 PM,11/18/2021 11:42:36 PM,1.0,1.14,Standard rate,N,161,170,Credit card,8.0,0.5,0.5,1.08,0.0,0.3,12.88,2.5,-73.97654265000001,40.75822605000001,-73.97935686000002,40.74743348999999,86,62
VeriFone Inc.,11/19/2021 02:08:37 PM,11/19/2021 02:15:55 PM,1.0,3.03,Standard rate,N,88,232,Cash,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,-74.01208513999993,40.70277848999999,-73.9866125,40.71674283999998,2021,6
"Creative Mobile Technologies, LLC",11/29/2021 04:29:27 PM,11/29/2021 04:39:14 PM,1.0,1.0,Standard rate,N,140,237,Credit card,7.5,3.5,0.5,2.0,0.0,0.3,13.8,2.5,-73.95720384,40.76430704000002,-73.96839796999991,40.76651831,2103,109
VeriFone Inc.,11/30/2021 09:57:10 AM,11/30/2021 10:17:24 AM,1.0,2.13,Standard rate,N,141,100,Credit card,13.5,0.0,0.5,2.52,0.0,0.3,19.32,2.5,-73.95787410999998,40.76653641000004,-73.98700597000001,40.75318691000003,111,100
VeriFone Inc.,11/26/2021 09:42:50 AM,11/26/2021 09:48:57 AM,1.0,1.23,Standard rate,N,237,161,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,-73.96550078,40.768972760000025,-73.97700904000003,40.75714651000002,109,76
"Creative Mobile Technologies, LLC",11/06/2021 11:56:38 PM,11/07/2021 12:10:29 AM,1.0,2.2,Standard rate,N,148,68,Credit card,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,-73.98879572000004,40.72141209999996,-73.9986464,40.748630780000006,19,79
VeriFone Inc.,11/05/2021 10:22:53 AM,11/05/2021 10:30:14 AM,1.0,0.68,Standard rate,N,74,41,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,-73.9406838599999,40.79743350999998,-73.95805005499999,40.803010619999974,171,184
VeriFone Inc.,11/11/2021 07:50:21 PM,11/11/2021 07:57:55 PM,1.0,1.29,Standard rate,N,48,68,Cash,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,-73.98809808499996,40.76231091000001,-74.00038325000004,40.74757966999999,113,75
"Creative Mobile Technologies, LLC",11/13/2021 07:43:20 PM,11/13/2021 07:46:45 PM,1.0,0.4,Standard rate,N,209,87,Credit card,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,-73.98495420000003,40.75199375000002,-74.0076886933333,40.70790133999998,66,2030
VeriFone Inc.,11/10/2021 06:47:50 PM,11/10/2021 06:59:31 PM,1.0,1.51,Standard rate,N,142,161,Credit card,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,-73.98160519999999,40.773388440000005,-73.978358,40.757156820000006,135,78
VeriFone Inc.,11/06/2021 09:46:52 PM,11/06/2021 09:54:29 PM,1.0,0.88,Standard rate,N,163,161,Credit card,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,-73.97925703000003,40.76576820999996,-73.97775519000001,40.75660316,2308,76
VeriFone Inc.,11/19/2021 04:29:41 PM,11/19/2021 04:40:58 PM,1.0,2.04,Standard rate,N,161,234,Credit card,9.5,1.0,0.5,5.0,0.0,0.3,18.8,2.5,-73.97524045000003,40.75934079,-73.99042419,40.74026412,86,41
"Creative Mobile Technologies, LLC",11/13/2021 06:07:46 PM,11/13/2021 06:11:59 PM,1.0,0.7,Standard rate,N,113,186,Credit card,5.0,2.5,0.5,1.7,0.0,0.3,10.0,2.5,-73.99404741000002,40.73259051999999,-73.99354016999995,40.74894579,43,85
VeriFone Inc.,11/30/2021 10:48:13 AM,11/30/2021 10:57:28 AM,1.0,0.94,Standard rate,N,50,68,Cash,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,-73.99374727000003,40.76397063999996,-73.99959999999999,40.74830796000001,2286,79
"Creative Mobile Technologies, LLC",11/22/2021 10:01:09 AM,11/22/2021 10:03:57 AM,1.0,0.4,Standard rate,N,237,236,Credit card,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,-73.96652193,40.76638102999998,-73.95873595,40.77904017000002,106,128
VeriFone Inc.,11/04/2021 08:14:55 PM,11/04/2021 08:27:39 PM,1.0,1.64,Standard rate,N,68,161,Credit card,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,-74.00044368999994,40.747948789999995,-73.97735723000001,40.75676789000001,75,76
VeriFone Inc.,11/22/2021 03:48:54 PM,11/22/2021 04:10:47 PM,2.0,4.51,Standard rate,N,107,237,Credit card,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,-73.98311008000002,40.737538109999974,-73.96659166999999,40.76927906000002,2034,109
VeriFone Inc.,11/03/2021 12:11:15 PM,11/03/2021 12:19:25 PM,2.0,0.99,Standard rate,N,161,164,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,-73.97695402,40.75940663999999,-73.98679501999997,40.74806844999998,88,58
"Creative Mobile Technologies, LLC",11/20/2021 03:24:34 PM,11/20/2021 03:48:48 PM,1.0,3.6,Standard rate,N,237,237,Cash,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,-73.96376682,40.76885475000002,-73.96633888,40.76875242999999,106,109
VeriFone Inc.,11/23/2021 12:44:02 PM,11/23/2021 12:48:43 PM,1.0,0.68,Standard rate,N,142,239,Credit card,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,-73.98111593999997,40.77570994,-73.97626275999994,40.78320572000002,141,156
VeriFone Inc.,11/10/2021 07:37:40 PM,11/10/2021 07:45:32 PM,2.0,0.16,Standard rate,N,230,50,Credit card,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,-73.98358465999999,40.76178181000002,-73.99366740999992,40.764504480000014,116,2286
VeriFone Inc.,11/22/2021 06:25:13 PM,11/22/2021 06:33:42 PM,1.0,1.22,Standard rate,N,163,164,Credit card,7.5,1.0,0.5,2.0,0.0,0.3,13.8,2.5,-73.97767785000005,40.764758749999984,-73.98570240999999,40.74957076999997,2308,58
VeriFone Inc.,11/02/2021 10:58:34 AM,11/02/2021 11:03:00 AM,1.0,1.26,Standard rate,N,249,246,Credit card,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,-74.00299600999998,40.73358665999999,-74.00301273999993,40.75410157000002,55,83
VeriFone Inc.,11/21/2021 01:59:47 PM,11/21/2021 02:21:58 PM,1.0,2.84,Standard rate,N,43,249,Credit card,15.5,0.0,0.5,2.0,0.0,0.3,20.8,2.5,-73.96401108000003,40.77927571,-74.00329199266666,40.73160362999997,129,48
VeriFone Inc.,11/18/2021 09:35:46 PM,11/18/2021 09:55:40 PM,2.0,2.62,Standard rate,N,114,68,Credit card,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,-73.9966606399999,40.72619191999997,-74.00096267000002,40.74826348000002,39,75
VeriFone Inc.,11/27/2021 05:14:09 PM,11/27/2021 05:37:26 PM,2.0,2.33,Standard rate,N,230,249,Credit card,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,-73.98306260000004,40.76116277000004,-74.00437472333327,40.731548869999976,116,48
VeriFone Inc.,11/21/2021 11:45:05 AM,11/21/2021 12:01:35 PM,1.0,2.53,Standard rate,N,43,164,Credit card,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,-73.96569433000005,40.77664466,-73.98487612000002,40.75001273999999,129,66
VeriFone Inc.,11/18/2021 09:52:47 PM,11/18/2021 10:02:25 PM,1.0,1.17,Standard rate,N,107,170,Cash,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,-73.98425843000005,40.73620356999997,-73.97913300000005,40.74801942999999,2034,62
VeriFone Inc.,11/07/2021 01:43:31 AM,11/07/2021 01:50:00 AM,1.0,2.23,Standard rate,N,144,233,Credit card,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,-73.99659718999996,40.722027929999996,-73.97049347000002,40.75075600999997,31,70
VeriFone Inc.,11/13/2021 04:32:26 PM,11/13/2021 04:48:30 PM,2.0,2.74,Standard rate,N,143,236,Credit card,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,-73.98521292000004,40.77833776999996,-73.95526043999998,40.779370729999975,145,134
VeriFone Inc.,11/13/2021 08:19:10 PM,11/13/2021 08:30:24 PM,1.0,1.41,Standard rate,N,79,125,Credit card,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,-73.986698575,40.728158369999996,-74.00690029166674,40.72781258,2019,27
VeriFone Inc.,11/23/2021 02:43:03 PM,11/23/2021 02:55:46 PM,3.0,0.91,Standard rate,N,68,234,Credit card,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,-74.00107018,40.748497180000015,-73.99126142999998,40.74063873999999,75,42
VeriFone Inc.,11/20/2021 04:11:56 PM,11/20/2021 04:36:15 PM,1.0,3.97,Standard rate,N,90,239,Credit card,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,-73.99529404000008,40.74324317999998,-73.97447806999992,40.78215364999998,73,156
VeriFone Inc.,11/20/2021 12:49:10 PM,11/20/2021 01:00:00 PM,2.0,1.95,Standard rate,N,163,238,Credit card,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,-73.97781950000002,40.764449039999974,-73.97205064999994,40.791800200000004,2308,168
VeriFone Inc.,11/19/2021 05:53:17 PM,11/19/2021 05:57:44 PM,1.0,0.47,Standard rate,N,263,236,Credit card,4.5,1.0,0.5,3.0,0.0,0.3,11.8,2.5,-73.95183075999998,40.778186310000045,-73.95703875000004,40.78143124000002,131,137
VeriFone Inc.,11/24/2021 07:33:52 PM,11/24/2021 07:48:38 PM,1.0,1.75,Standard rate,N,186,161,Cash,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,-73.99207980999999,40.7497486,-73.97779635999996,40.7579904,85,88
VeriFone Inc.,11/01/2021 08:37:03 AM,11/01/2021 09:01:23 AM,1.0,4.95,Standard rate,N,249,262,Credit card,18.5,0.0,0.5,5.0,0.0,0.3,26.8,2.5,-74.00393514000001,40.732217170000006,-73.94702808000002,40.77672298999997,48,2119
VeriFone Inc.,11/09/2021 12:10:37 PM,11/09/2021 12:22:42 PM,1.0,0.79,Standard rate,N,237,161,Cash,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,-73.96642862000002,40.76890192999999,-73.97733480999999,40.75952490999996,109,88
VeriFone Inc.,11/30/2021 01:13:35 PM,11/30/2021 01:23:38 PM,1.0,1.44,Standard rate,N,164,186,Cash,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,-73.98536958166673,40.74784642,-73.99370504999997,40.749369109999996,58,85
VeriFone Inc.,11/06/2021 08:05:26 PM,11/06/2021 08:18:21 PM,1.0,1.46,Standard rate,N,162,143,Credit card,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,-73.97158995,40.756485750000046,-73.98785410000002,40.777535300000025,84,2282
VeriFone Inc.,11/04/2021 10:43:48 PM,11/04/2021 10:48:26 PM,5.0,0.8,Standard rate,N,43,236,Cash,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,-73.96988089000003,40.776235440000015,-73.95650679999999,40.782633300000015,129,137
VeriFone Inc.,11/02/2021 02:46:59 PM,11/02/2021 03:01:21 PM,1.0,1.43,Standard rate,N,113,107,Cash,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,-73.99357381000006,40.73191656000003,-73.98403592000004,40.736600020000026,43,2034
VeriFone Inc.,11/17/2021 11:00:43 AM,11/17/2021 11:08:48 AM,5.0,0.8,Standard rate,N,162,170,Credit card,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,-73.97184873000003,40.757354270000036,-73.98218187,40.74655304999998,84,56
VeriFone Inc.,11/01/2021 12:00:09 AM,11/01/2021 12:20:54 AM,1.0,5.92,Standard rate,N,90,41,Credit card,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,-73.99299424000004,40.745708859999965,-73.959383,40.79863499999999,77,129
VeriFone Inc.,11/26/2021 02:24:39 PM,11/26/2021 02:39:33 PM,1.0,2.05,Standard rate,N,100,141,Cash,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,-73.98885433999993,40.752946819999984,-73.96017657000004,40.76666231000001,94,104
VeriFone Inc.,11/18/2021 01:22:13 PM,11/18/2021 01:48:37 PM,1.0,6.53,Standard rate,N,161,13,Credit card,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,-73.97806186000001,40.746012000000036,-74.01333082000006,40.71356858000004,54,8
VeriFone Inc.,11/30/2021 07:54:37 PM,11/30/2021 08:02:03 PM,1.0,1.25,Standard rate,N,48,68,Credit card,7.0,1.0,0.5,1.5,0.0,0.3,12.8,2.5,-73.98934659499996,40.76128517000001,-74.00007862999999,40.74766189,113,75
VeriFone Inc.,11/02/2021 09:51:20 AM,11/02/2021 10:28:31 AM,1.0,12.94,Standard rate,N,170,170,Credit card,41.5,0.0,0.5,8.96,0.0,0.3,53.76,2.5,-73.98050353,40.732736730000035,-73.96569782000006,40.772086299999984,2032,115
VeriFone Inc.,11/08/2021 08:03:31 PM,11/08/2021 08:07:17 PM,1.0,0.72,Standard rate,N,79,107,Credit card,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,-73.98804333999998,40.72946918000002,-73.98516659000002,40.73955634000003,2019,49
VeriFone Inc.,11/30/2021 07:10:54 PM,11/30/2021 07:17:43 PM,1.0,0.87,Standard rate,N,164,233,Credit card,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,-73.98463180000002,40.747260129999994,-73.97128674999995,40.75244588,56,72
VeriFone Inc.,11/02/2021 09:46:52 PM,11/02/2021 09:55:44 PM,1.0,1.67,Standard rate,N,79,234,Credit card,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,-73.98713541999997,40.72531820999998,-73.99074521,40.74017056,2019,38
"Creative Mobile Technologies, LLC",11/28/2021 09:50:32 AM,11/28/2021 09:55:59 AM,1.0,0.8,Standard rate,N,68,161,Cash,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,-74.00092504999996,40.74739476,-73.97686281000004,40.75678316999999,75,76
"Creative Mobile Technologies, LLC",11/22/2021 02:17:05 PM,11/22/2021 02:34:20 PM,1.0,2.5,Standard rate,N,161,239,Credit card,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,-73.97525384000005,40.75772476999999,-73.97385169999993,40.78226108999999,86,156
"Creative Mobile Technologies, LLC",11/10/2021 10:47:27 AM,11/10/2021 11:04:38 AM,1.0,2.5,Standard rate,N,238,163,Credit card,13.0,2.5,0.5,10.0,0.0,0.3,26.3,2.5,-73.97268637999993,40.78899610999999,-73.97697329999998,40.76718872999999,163,129
VeriFone Inc.,11/29/2021 04:37:19 PM,11/29/2021 04:49:52 PM,1.0,1.34,Standard rate,N,161,234,Credit card,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,-73.97594504,40.75880825000001,-73.99202190000001,40.74053578999999,86,38
VeriFone Inc.,11/02/2021 08:00:35 PM,11/02/2021 08:04:04 PM,1.0,0.51,Standard rate,N,234,186,Credit card,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,-73.99116076,40.73942807999998,-73.99355618999992,40.748961579999985,38,85
VeriFone Inc.,11/10/2021 01:28:13 PM,11/10/2021 01:41:33 PM,1.0,1.81,Standard rate,N,43,237,Cash,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,-73.96395397000003,40.77876959,-73.96712953999997,40.766906739999996,129,109
"Creative Mobile Technologies, LLC",11/19/2021 11:18:43 AM,11/19/2021 11:38:56 AM,1.0,2.4,Standard rate,N,48,140,Cash,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,-73.98757823,40.76370388,-73.95423512999997,40.76651926999998,120,2104
"Creative Mobile Technologies, LLC",11/03/2021 11:56:02 AM,11/03/2021 12:05:53 PM,2.0,0.9,Standard rate,Y,140,140,Credit card,7.5,2.5,0.5,2.8,0.0,0.3,13.6,2.5,-73.95735434000001,40.76310585000003,-73.95466769999999,40.765019720000026,2103,2103
VeriFone Inc.,11/06/2021 03:01:52 PM,11/06/2021 03:15:17 PM,1.0,0.99,Standard rate,N,100,161,Credit card,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5,-73.98799713999995,40.753638949999974,-73.97775828999995,40.75627629000002,100,76
VeriFone Inc.,11/04/2021 04:43:01 PM,11/04/2021 04:49:51 PM,1.0,1.25,Standard rate,N,239,238,Cash,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,-73.97797184999995,40.78444982000005,-73.97115248999995,40.789699680000005,1678,167
VeriFone Inc.,11/14/2021 01:49:58 PM,11/14/2021 01:58:54 PM,2.0,0.59,Standard rate,N,68,186,Credit card,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,-74.00073639999997,40.747315090000015,-73.99308206999999,40.74933085999999,75,85
VeriFone Inc.,11/01/2021 03:01:25 PM,11/01/2021 03:30:19 PM,1.0,3.84,Standard rate,N,43,90,Credit card,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,-73.96340269000001,40.77803898999998,-73.99575677999995,40.74384302000001,129,73
"Creative Mobile Technologies, LLC",11/27/2021 09:09:29 AM,11/27/2021 09:20:54 AM,1.0,1.9,Standard rate,N,229,142,Credit card,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,-73.96554933999997,40.75628595,-73.98075566000007,40.77387464999999,80,140
VeriFone Inc.,11/17/2021 01:04:02 PM,11/17/2021 01:18:25 PM,3.0,2.21,Standard rate,N,237,75,Cash,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,-73.96433719999999,40.767816249999996,-73.94842403999999,40.79010379999999,106,157
VeriFone Inc.,11/12/2021 10:55:56 AM,11/12/2021 11:21:52 AM,1.0,4.28,Standard rate,N,87,246,Credit card,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,-74.0053882733333,40.70786707999997,-74.00306604999993,40.753460019999984,2030,83
VeriFone Inc.,11/18/2021 12:14:59 AM,11/18/2021 12:31:08 AM,1.0,3.61,Standard rate,N,232,229,Credit card,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,-73.98335793999999,40.726015010000076,-73.96651484,40.75477858,22,80
VeriFone Inc.,11/28/2021 02:33:06 PM,11/28/2021 02:39:22 PM,1.0,1.4,Standard rate,N,236,239,Credit card,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,-73.95767469999998,40.77883752000003,-73.97672249000003,40.784724659999995,133,156
VeriFone Inc.,11/13/2021 01:20:09 PM,11/13/2021 01:36:04 PM,1.0,3.24,Standard rate,N,261,246,Cash,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,-73.99956912999997,40.73946345000003,-74.00124659,40.75445955000001,63,83
"Creative Mobile Technologies, LLC",11/21/2021 03:33:35 PM,11/21/2021 03:49:35 PM,2.0,2.6,Standard rate,N,236,170,Credit card,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5,-73.9553911199999,40.781528690000016,-73.97753043,40.74847031999999,134,62
VeriFone Inc.,11/05/2021 08:44:26 AM,11/05/2021 08:54:05 AM,1.0,1.61,Standard rate,N,186,50,Credit card,8.0,0.0,0.5,0.11,0.0,0.3,11.41,2.5,-73.99148303000001,40.74890149999998,-73.99422017999996,40.76423744999999,85,2286
VeriFone Inc.,11/13/2021 11:31:31 AM,11/13/2021 11:32:53 AM,1.0,0.49,Standard rate,N,143,239,Credit card,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5,-73.987170955,40.77682188999997,-73.97571540000003,40.78459555999999,2282,156
VeriFone Inc.,11/04/2021 01:43:57 PM,11/04/2021 01:54:36 PM,2.0,1.5,Standard rate,N,237,236,Credit card,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,-73.9667511,40.76677994000005,-73.95518852999997,40.78212098000001,106,134
VeriFone Inc.,11/02/2021 10:05:58 AM,11/02/2021 10:12:40 AM,1.0,0.85,Standard rate,N,237,236,Cash,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,-73.96646995000002,40.76673457000001,-73.9564001,40.77945014,106,133
VeriFone Inc.,11/22/2021 11:55:17 AM,11/22/2021 12:00:03 PM,1.0,0.41,Standard rate,N,236,262,Cash,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,-73.95988694000002,40.77655483000002,-73.94730723999996,40.77404967000001,128,125
"Creative Mobile Technologies, LLC",11/15/2021 02:23:03 PM,11/15/2021 02:36:13 PM,1.0,2.4,Standard rate,N,239,161,Credit card,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5,-73.97833637800001,40.78292614,-73.97798966000003,40.75913464999999,156,88
"Creative Mobile Technologies, LLC",11/05/2021 01:54:40 PM,11/05/2021 02:04:48 PM,1.0,1.2,Standard rate,N,12,45,Cash,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,-73.98611590999998,40.75225126000001,-73.99242708000008,40.71860889999995,94,7
"Creative Mobile Technologies, LLC",11/02/2021 08:53:13 PM,11/02/2021 08:58:56 PM,1.0,1.0,Standard rate,N,234,170,Credit card,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,-73.98968873999998,40.74141673999997,-73.97879966,40.747899789999984,42,62
VeriFone Inc.,11/02/2021 11:41:50 PM,11/02/2021 11:52:14 PM,1.0,2.05,Standard rate,N,230,246,Cash,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,-73.98435181000002,40.76058361000002,-74.00095973999998,40.75468621,110,83
VeriFone Inc.,11/06/2021 04:46:25 PM,11/06/2021 05:10:56 PM,2.0,2.13,Standard rate,N,43,230,Cash,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,-73.96455332000002,40.778297500000036,-73.98481793000002,40.75858579000001,129,110
"Creative Mobile Technologies, LLC",11/22/2021 10:23:55 AM,11/22/2021 10:46:30 AM,1.0,3.5,Standard rate,N,48,236,Credit card,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,-73.98799215499997,40.763983480000014,-73.95710653000002,40.77923686,120,133
VeriFone Inc.,11/17/2021 04:17:13 PM,11/17/2021 04:21:36 PM,3.0,0.59,Standard rate,N,263,236,Credit card,4.5,1.0,0.5,1.5,0.0,0.3,10.3,2.5,-73.95140697000002,40.779339630000074,-73.95644144000005,40.77930427000001,131,133
VeriFone Inc.,11/10/2021 07:24:01 AM,11/10/2021 07:33:42 AM,1.0,1.47,Standard rate,N,48,164,Credit card,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,-73.98887715499995,40.76237829999998,-73.98492804000003,40.74879657999998,113,58
VeriFone Inc.,11/10/2021 01:18:20 AM,11/10/2021 01:26:40 AM,1.0,2.39,Standard rate,N,186,144,Credit card,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,-73.99281910000002,40.74902225000004,-73.99660086999995,40.72285252000001,85,32
VeriFone Inc.,11/28/2021 07:57:30 PM,11/28/2021 08:09:43 PM,1.0,2.56,Standard rate,N,261,158,Credit card,11.0,0.0,0.5,3.0,0.0,0.3,17.3,2.5,-73.99870995999994,40.738299760000025,-74.00787801,40.73587477999995,63,57
VeriFone Inc.,11/16/2021 08:35:57 PM,11/16/2021 08:44:45 PM,1.0,1.36,Standard rate,N,164,90,Credit card,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,-73.98484510999998,40.74764547999999,-73.99769041999998,40.74060584999998,56,63
"Creative Mobile Technologies, LLC",11/07/2021 01:00:07 AM,11/07/2021 01:03:22 AM,1.0,0.6,Standard rate,N,230,48,Credit card,4.0,3.0,0.5,1.95,0.0,0.3,9.75,2.5,-73.98450994000001,40.759486779999975,-73.98907767,40.76001583000001,110,107
VeriFone Inc.,11/04/2021 09:40:15 PM,11/04/2021 09:45:22 PM,3.0,0.81,Standard rate,N,262,140,Credit card,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,-73.94966142999988,40.77399033999996,-73.95401517999997,40.76951683999996,125,117
