vendor,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,pickup_census_tract_idx,dropoff_census_tract_idx,pickup_zone,dropoff_zone
"Creative Mobile Technologies, LLC",2014-11-26 12:18:57,2014-11-26 12:36:54,2,2.5,-73.998196,40.75598,Standard rate,N,-73.992946,40.73481,Cash,13.0,0.0,0.5,0.0,0.0,13.5,83,44,246,113
"Creative Mobile Technologies, LLC",2014-11-06 10:27:23,2014-11-06 10:49:27,1,4.4,-73.977075,40.784893,Standard rate,N,-73.993132,40.743035,Credit card,18.0,0.0,0.5,1.5,0.0,20.0,1678,73,239,90
"Creative Mobile Technologies, LLC",2014-11-16 18:12:48,2014-11-16 18:28:33,1,2.3,-73.989893,40.733665,Standard rate,Y,-73.964916,40.753318,Credit card,12.5,0.0,0.5,2.6,0.0,15.6,44,68,113,229
"Creative Mobile Technologies, LLC",2014-11-12 08:56:49,2014-11-12 09:05:25,1,0.7,-73.980056,40.753074,Standard rate,N,-73.972726,40.746603,Cash,7.0,0.0,0.5,0.0,0.0,7.5,64,60,170,170
"Creative Mobile Technologies, LLC",2014-11-11 23:12:10,2014-11-11 23:21:20,1,1.9,-73.979265,40.765163,Standard rate,N,-73.983728,40.743767,Credit card,9.0,0.5,0.5,2.0,0.0,12.0,2308,54,163,170
"Creative Mobile Technologies, LLC",2014-11-07 12:23:02,2014-11-07 12:39:37,1,2.8,-74.004523,40.707838,Standard rate,N,-73.99493,40.73986,Credit card,13.0,0.0,0.5,2.7,0.0,16.2,2030,38,87,234
"Creative Mobile Technologies, LLC",2014-11-28 19:42:33,2014-11-28 19:59:16,2,3.6,-73.980621,40.747986,Standard rate,N,-73.977151,40.787607,Credit card,14.5,0.0,0.5,1.0,0.0,16.0,62,161,170,239
"Creative Mobile Technologies, LLC",2014-11-07 10:57:32,2014-11-07 11:19:33,1,1.1,-73.981638,40.740793,Standard rate,N,-73.990482,40.749556,Credit card,13.5,0.0,0.5,2.8,0.0,16.8,47,85,137,186
"Creative Mobile Technologies, LLC",2014-11-12 03:23:48,2014-11-12 03:33:09,1,2.4,-73.980625,40.759338,Standard rate,N,-73.952571,40.773949,Cash,9.5,0.5,0.5,0.0,0.0,10.5,88,126,161,263
"Creative Mobile Technologies, LLC",2014-11-23 11:44:16,2014-11-23 11:49:39,1,0.8,-73.995944,40.726402,Standard rate,N,-74.004563,40.71879,Cash,5.5,0.0,0.5,0.0,0.0,6.0,40,23,114,231
"Creative Mobile Technologies, LLC",2014-11-09 12:53:04,2014-11-09 13:01:21,1,1.4,-73.95637,40.778698,Standard rate,N,-73.958683,40.764311,Credit card,7.5,0.0,0.5,2.0,0.0,10.0,133,104,236,141
"Creative Mobile Technologies, LLC",2014-11-29 17:28:40,2014-11-29 17:50:03,3,5.0,-73.981688,40.762914,Standard rate,N,-74.015663,40.709959,Cash,19.0,0.0,0.5,0.0,0.0,19.5,116,2046,230,13
"Creative Mobile Technologies, LLC",2014-11-08 23:50:45,2014-11-08 23:57:27,2,1.0,-73.978456,40.758826,Standard rate,N,-73.969158,40.764273,Cash,6.5,0.5,0.5,0.0,0.0,7.5,88,101,161,237
"Creative Mobile Technologies, LLC",2014-11-30 12:23:10,2014-11-30 12:27:59,1,1.5,-73.982134,40.775304,Standard rate,N,-73.970667,40.795019,Credit card,6.5,0.0,0.5,1.4,0.0,8.4,141,172,142,238
"Creative Mobile Technologies, LLC",2014-11-20 16:25:28,2014-11-20 16:28:03,1,0.5,-73.960058,40.776177,Standard rate,Y,-73.955368,40.780997,Credit card,4.0,1.0,0.5,2.5,0.0,8.0,127,134,236,236
"Creative Mobile Technologies, LLC",2014-11-09 19:10:13,2014-11-09 19:17:37,1,1.2,-73.968245,40.75534,Standard rate,N,-73.980244,40.743507,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,80,54,229,170
"Creative Mobile Technologies, LLC",2014-11-18 09:25:21,2014-11-18 09:47:35,1,2.3,-73.995471,40.733484,Standard rate,N,-73.974303,40.751755,Credit card,15.0,0.0,0.5,1.75,0.0,17.25,45,74,113,162
"Creative Mobile Technologies, LLC",2014-11-25 18:59:43,2014-11-25 19:12:30,1,0.4,-73.981163,40.764426,Standard rate,N,-73.987316,40.75871,Cash,8.5,1.0,0.5,0.0,0.0,10.0,2308,105,163,230
"Creative Mobile Technologies, LLC",2014-11-26 05:06:46,2014-11-26 05:09:44,1,0.9,-73.994586,40.745464,Standard rate,N,-73.990458,40.756081,Credit card,5.0,0.5,0.5,1.2,0.0,7.2,73,100,90,100
"Creative Mobile Technologies, LLC",2014-11-25 10:14:11,2014-11-25 10:20:54,1,0.8,-73.979188,40.754873,Standard rate,N,-73.987124,40.74501,Credit card,6.0,0.0,0.5,1.3,0.0,7.8,76,58,161,164
"Creative Mobile Technologies, LLC",2014-11-17 18:45:57,2014-11-17 18:53:25,1,0.4,-73.978911,40.753519,Standard rate,N,-73.975507,40.758056,Credit card,6.0,1.0,0.5,1.5,0.0,9.0,76,86,161,161
"Creative Mobile Technologies, LLC",2014-11-04 16:39:21,2014-11-04 16:49:47,2,0.8,-73.978675,40.764633,Standard rate,N,-73.983307,40.773368,Credit card,8.0,0.0,0.5,1.7,0.0,10.2,2308,135,163,142
"Creative Mobile Technologies, LLC",2014-11-11 13:16:16,2014-11-11 13:22:42,1,0.8,-73.947638,40.770659,Standard rate,Y,-73.955071,40.778484,Cash,6.0,0.0,0.5,0.0,0.0,6.5,122,133,262,236
"Creative Mobile Technologies, LLC",2014-11-21 15:11:32,2014-11-21 15:35:17,1,3.0,-73.986903,40.742637,Standard rate,N,-73.95435,40.763802,Cash,16.5,0.0,0.5,0.0,0.0,17.0,41,2103,234,140
"Creative Mobile Technologies, LLC",2014-11-09 14:12:50,2014-11-09 14:25:40,1,2.3,-73.98212,40.727962,Standard rate,N,-73.978233,40.753727,Credit card,11.0,0.0,0.5,2.3,0.0,13.8,24,76,79,161
"Creative Mobile Technologies, LLC",2014-11-03 20:34:42,2014-11-03 20:44:23,2,1.9,-74.005529,40.740677,Standard rate,N,-73.985474,40.760364,Cash,9.0,0.5,0.5,0.0,0.0,10.0,61,110,158,230
"Creative Mobile Technologies, LLC",2014-11-26 08:37:46,2014-11-26 08:55:50,1,1.3,-73.979397,40.776664,Standard rate,N,-73.971994,40.764136,Credit card,12.0,0.0,0.5,1.0,0.0,13.5,148,101,142,237
"Creative Mobile Technologies, LLC",2014-11-07 10:34:33,2014-11-07 10:47:01,1,1.6,-73.984407,40.728823,Standard rate,Y,-73.983705,40.746873,Credit card,9.5,0.0,0.5,2.0,0.0,12.0,29,56,79,164
"Creative Mobile Technologies, LLC",2014-11-24 15:03:34,2014-11-24 15:16:40,1,2.0,-73.986246,40.74617,Standard rate,N,-74.001371,40.723724,Cash,10.0,0.0,0.5,0.0,0.0,10.5,58,35,164,211
"Creative Mobile Technologies, LLC",2014-11-25 20:02:11,2014-11-25 20:22:56,1,1.6,-73.977181,40.759403,Standard rate,N,-74.001792,40.761587,Cash,13.5,0.5,0.5,0.0,0.0,14.5,88,2107,161,246
"Creative Mobile Technologies, LLC",2014-11-12 14:00:57,2014-11-12 14:10:01,1,0.8,-73.976463,40.756544,Standard rate,N,-73.969439,40.766429,Credit card,7.0,0.0,0.5,1.5,0.0,9.0,76,109,161,237
"Creative Mobile Technologies, LLC",2014-11-03 21:29:03,2014-11-03 21:34:13,1,1.1,-73.96777,40.758884,Standard rate,N,-73.979699,40.748831,Credit card,6.0,0.5,0.5,1.0,0.0,8.0,91,62,229,170
"Creative Mobile Technologies, LLC",2014-11-05 05:21:24,2014-11-05 05:23:48,1,0.7,-73.960361,40.76175,Standard rate,N,-73.957371,40.770377,Credit card,4.5,0.5,0.5,1.65,0.0,7.15,90,121,140,141
"Creative Mobile Technologies, LLC",2014-11-21 11:21:41,2014-11-21 11:33:30,1,2.7,-73.992374,40.715174,Standard rate,N,-73.976215,40.748268,Credit card,11.0,0.0,0.5,2.3,0.0,13.8,2123,60,148,170
"Creative Mobile Technologies, LLC",2014-11-21 11:53:06,2014-11-21 12:02:17,1,1.1,-73.981299,40.746403,Standard rate,N,-73.990905,40.731764,Cash,7.5,0.0,0.5,0.0,0.0,8.0,54,44,170,113
"Creative Mobile Technologies, LLC",2014-11-30 04:35:12,2014-11-30 04:44:23,2,1.4,-73.981043,40.729405,Standard rate,N,-74.004653,40.733442,Cash,8.5,0.5,0.5,0.0,0.0,9.5,24,55,79,249
"Creative Mobile Technologies, LLC",2014-11-16 16:43:03,2014-11-16 16:51:32,1,1.5,-73.99294,40.724325,Standard rate,N,-74.004138,40.737584,Credit card,8.0,0.0,0.5,1.5,0.0,10.0,40,59,114,249
"Creative Mobile Technologies, LLC",2014-11-20 17:44:06,2014-11-20 17:52:41,2,1.1,-73.957665,40.779437,Standard rate,N,-73.968147,40.765334,Cash,7.5,1.0,0.5,0.0,0.0,9.0,133,101,236,237
"Creative Mobile Technologies, LLC",2014-11-09 15:34:28,2014-11-09 15:49:01,2,3.7,-73.966094,40.7619,Standard rate,N,-73.956183,40.803895,Cash,13.5,0.0,0.5,0.0,0.0,14.0,95,188,141,41
"Creative Mobile Technologies, LLC",2014-11-15 03:08:45,2014-11-15 03:17:52,1,2.3,-73.987648,40.719734,Standard rate,N,-73.97789,40.746191,Credit card,9.5,0.5,0.5,2.1,0.0,12.6,7,54,148,170
"Creative Mobile Technologies, LLC",2014-11-13 08:36:52,2014-11-13 09:14:10,1,2.4,-73.95364,40.782217,Standard rate,N,-73.977329,40.756596,Cash,21.5,0.0,0.5,0.0,0.0,22.0,134,76,236,161
"Creative Mobile Technologies, LLC",2014-11-24 22:33:24,2014-11-24 22:37:42,1,1.0,-73.983226,40.746428,Standard rate,N,-73.982299,40.752896,Credit card,5.5,0.5,0.5,2.0,0.0,8.5,56,66,164,164
"Creative Mobile Technologies, LLC",2014-11-03 08:31:08,2014-11-03 08:41:18,1,3.1,-73.978482,40.719989,Standard rate,N,-74.008532,40.703854,Credit card,12.5,0.0,0.5,2.6,0.0,15.6,2152,2029,4,87
"Creative Mobile Technologies, LLC",2014-11-10 12:13:49,2014-11-10 12:19:14,2,0.6,-73.981197,40.780669,Standard rate,N,-73.988751,40.776659,Cash,5.5,0.0,0.5,0.0,0.0,6.0,1532,2197,239,143
"Creative Mobile Technologies, LLC",2014-11-22 08:45:16,2014-11-22 08:51:31,1,1.1,-73.981547,40.73276,Standard rate,N,-73.978778,40.724265,Credit card,6.5,0.0,0.5,1.4,0.0,8.4,2031,17,107,4
"Creative Mobile Technologies, LLC",2014-11-21 21:32:54,2014-11-21 21:48:56,1,2.3,-73.975481,40.755717,Standard rate,N,-73.991774,40.726491,Credit card,12.5,0.5,0.5,1.0,0.0,14.5,76,40,161,114
"Creative Mobile Technologies, LLC",2014-11-08 00:07:53,2014-11-08 00:12:30,1,1.4,-73.971648,40.763346,Standard rate,N,-73.956507,40.776548,Cash,6.0,0.5,0.5,0.0,0.0,7.0,98,127,163,236
"Creative Mobile Technologies, LLC",2014-11-24 22:41:39,2014-11-24 22:49:30,1,1.8,-73.992387,40.750534,Standard rate,N,-73.974334,40.736905,Credit card,8.0,0.5,0.5,0.0,0.0,9.0,85,1332,186,137
"Creative Mobile Technologies, LLC",2014-11-12 04:13:06,2014-11-12 04:15:57,1,1.2,-73.967641,40.768838,Standard rate,N,-73.977715,40.757108,Cash,5.5,0.5,0.5,0.0,0.0,6.5,109,76,237,161
"Creative Mobile Technologies, LLC",2014-11-21 07:46:03,2014-11-21 08:01:46,1,2.3,-73.961932,40.775516,Standard rate,N,-73.979383,40.745045,Cash,12.0,0.0,0.5,0.0,0.0,12.5,128,54,236,170
"Creative Mobile Technologies, LLC",2014-11-18 13:19:51,2014-11-18 13:25:20,1,0.8,-74.008137,40.730146,Standard rate,N,-74.004,40.723287,Cash,5.5,0.0,0.5,0.0,0.0,6.0,50,34,158,211
"Creative Mobile Technologies, LLC",2014-11-19 15:25:24,2014-11-19 15:31:45,1,0.8,-74.001037,40.725346,Standard rate,N,-74.008189,40.716658,Credit card,6.0,0.0,0.5,1.6,0.0,8.1,35,23,211,231
"Creative Mobile Technologies, LLC",2014-11-12 11:17:45,2014-11-12 11:27:48,1,0.9,-73.98077,40.767601,Standard rate,N,-73.977201,40.7578,Cash,7.5,0.0,0.5,0.0,0.0,8.0,129,86,43,161
"Creative Mobile Technologies, LLC",2014-11-09 12:13:59,2014-11-09 12:23:39,1,2.0,-73.962457,40.776372,Standard rate,N,-73.975817,40.752554,Cash,9.0,0.0,0.5,0.0,0.0,9.5,128,74,236,162
"Creative Mobile Technologies, LLC",2014-11-09 16:07:33,2014-11-09 16:17:02,3,1.1,-73.973771,40.762814,Standard rate,N,-73.984357,40.761358,Cash,7.5,0.0,0.5,0.0,0.0,8.0,98,110,163,230
"Creative Mobile Technologies, LLC",2014-11-29 15:34:37,2014-11-29 15:39:44,1,0.6,-73.9613,40.764982,Standard rate,N,-73.96735,40.757043,Credit card,5.0,0.0,0.5,1.25,0.0,6.75,104,80,141,229
"Creative Mobile Technologies, LLC",2014-11-26 13:29:41,2014-11-26 13:33:37,3,0.6,-73.959839,40.817332,Standard rate,N,-73.9589,40.809928,Cash,4.5,0.0,0.5,0.0,0.0,5.0,2097,1419,152,166
"Creative Mobile Technologies, LLC",2014-11-14 16:45:31,2014-11-14 16:51:50,1,0.8,-73.95837,40.778991,Standard rate,N,-73.966549,40.767674,Cash,6.0,1.0,0.5,0.0,0.0,7.5,136,109,236,237
"Creative Mobile Technologies, LLC",2014-11-19 19:39:07,2014-11-19 19:45:57,1,1.1,-73.990122,40.757273,Standard rate,N,-73.986893,40.767574,Cash,6.5,1.0,0.5,0.0,0.0,8.0,103,2309,48,48
"Creative Mobile Technologies, LLC",2014-11-21 14:18:39,2014-11-21 14:30:23,1,2.3,-74.008431,40.720707,Standard rate,Y,-74.003209,40.749087,Cash,10.5,0.0,0.5,0.0,0.0,11.0,23,81,231,246
"Creative Mobile Technologies, LLC",2014-11-07 11:57:39,2014-11-07 12:01:43,1,0.7,-73.966157,40.762413,Standard rate,N,-73.964297,40.767868,Credit card,5.0,0.0,0.5,1.35,0.0,6.85,102,106,237,237
"Creative Mobile Technologies, LLC",2014-11-20 18:14:11,2014-11-20 18:24:51,1,1.0,-73.992031,40.753058,Standard rate,N,-73.989534,40.74271,Credit card,8.0,1.0,0.5,1.0,0.0,10.5,94,42,100,234
"Creative Mobile Technologies, LLC",2014-11-23 13:15:51,2014-11-23 13:32:30,2,2.3,-73.962094,40.779411,Standard rate,N,-73.985399,40.756365,Credit card,12.5,0.0,0.5,2.6,0.0,15.6,129,105,43,230
"Creative Mobile Technologies, LLC",2014-11-06 01:42:18,2014-11-06 01:45:59,2,0.5,-74.004361,40.71965,Standard rate,N,-74.007004,40.718149,Credit card,4.5,0.5,0.5,1.1,0.0,6.6,23,23,231,231
"Creative Mobile Technologies, LLC",2014-11-19 15:40:28,2014-11-19 15:57:14,1,1.1,-73.981563,40.753617,Standard rate,N,-73.988678,40.74704,Cash,11.0,0.0,0.5,0.0,0.0,11.5,66,58,164,164
"Creative Mobile Technologies, LLC",2014-11-10 00:03:55,2014-11-10 00:12:29,1,2.0,-73.986983,40.759203,Standard rate,N,-74.005909,40.744051,Cash,8.5,0.5,0.5,0.0,0.0,9.5,105,65,230,68
